ID,RateOfIncidence,Income,Poverty%,Age,Ages_men,Ages_women,Location,SizeOfHousehold,Married%,Edu_less_HS,Edu_HSD,Edu_Clg,Edu_Bachdegree,Edu_HSD25,Edu_Bachdegree25,16+_Employed,16+_Unemployed,Prv_Public_HealthCov,Prv_HealthCov,Employ_PrvCov,Gov_HealthCov,Gov_HealthCov_Alone,White_Residents,Black_Residents,Married,Rate_Of_Birth
597,345.2,39006,24.8,35.6,34.5,39.1,"Reeves County, Texas",3.06,44.7,25,48.4,,0.1,25.8,8.5,41.8,6.7,53.9,,39.9,35.3,23.4,82.97482192,3.907186685,50.45748116,8.634992459
598,423,38607,18.1,41.9,40,44.3,"Runnels County, Texas",2.76,51.1,21,46.6,25.8,6.7,38.8,13.3,52,3.4,58.9,42.7,37.1,37.7,20.2,91.63235998,2.077549067,52.36294896,3.956148713
599,403.3,35772,22,36.9,36.3,38.2,"Shelby County, Texas",2.72,48,26.9,30.9,33.6,8.6,35.7,9.6,52,7.9,48.7,38.3,31.7,36.2,22.3,79.35082604,17.63654033,47.5308642,9.509579891
600,429.6,45363,18.1,36.1,34.5,37.4,"Smith County, Texas",2.7,50.2,14.7,28.3,,9.4,25.6,17.1,,7.2,60.9,,41.8,31.2,17.7,76.68511436,17.93686107,50.1637513,5.87592919
601,419.8,45559,15.9,32,30.8,33.3,"Taylor County, Texas",2.59,48.1,9.7,31.3,,6.5,29.1,16.8,57.9,5.9,63.8,,37.1,31.4,16.6,81.17454532,7.612600885,48.06370766,6.232108779
602,385.4,40680,20.6,33.8,33.5,34.2,"Titus County, Texas",3.08,53,18.3,39.7,39,3,29.4,9.8,57.6,7.5,54.7,,38.4,33.4,21,74.56762818,9.805547876,56.88748686,6.467919637
603,384.2,40442,19.3,42.8,38.5,46.8,"Tyler County, Texas",2.39,53.5,33.3,40.6,,1.8,41.8,7.7,40.8,11.5,59.2,39.8,35.2,41.8,19.1,85.01071662,11.12664244,55.60993976,6.233421751
604,424.5,46346,14.6,40.5,38.3,42.4,"Upshur County, Texas",2.85,55.3,19.5,37,,2,32.6,10.4,53.3,7.9,60.5,46.6,41.7,33.3,17.2,84.69173982,8.696628093,59.71540017,5.176056338
605,313,55918,14.3,31.9,33.5,30.7,"Upton County, Texas",2.75,60.6,20.8,44.5,,2.8,39.4,6.7,54.3,4.3,57,45.7,44,27.4,15.8,57.88546256,4.552129222,58.66885785,10.47120419
606,342,37933,22.1,34.1,32.6,36.2,"Uvalde County, Texas",3.13,45.8,12.4,37.2,,4.8,23.2,11.3,53.3,8.1,49.4,38.7,33.9,37.2,23.9,92.37533393,0.337637281,49.3301719,10.31353135
607,472.7,39984,26.3,35,36.8,30.5,"Walker County, Texas",2.37,38.5,9.3,19.8,,6.7,35.8,13.1,37.8,4.4,69.8,57.1,50.6,25.7,12.8,73.29294678,22.69580268,43.43727339,3.854536397
608,434.6,40386,20.6,35.6,34.5,37.2,"Greene County, Missouri",2.31,47.4,8.2,23.1,58.9,9.8,27.9,19,58.9,6.8,67.6,54.4,46.9,29.5,15.9,91.03797236,3.142235687,44.69897734,5.445266147
609,529.5,33091,22.1,43.1,41.6,44.4,"Iron County, Missouri",2.46,50.8,16.4,46.4,,0.5,40.4,7,46.6,11.4,52.1,39.3,35.3,43.6,24.9,95.04940903,2.606084092,50.22244192,3.896713615
610,461.5,40047,19.6,35.5,34.4,36.5,"Jasper County, Missouri",2.52,51.4,11.9,32.1,,7.8,35.6,15.1,61.2,6,64.1,,45.1,31.4,17.3,91.19845713,2.236653468,48.7488741,5.712144998
611,457.4,58976,10.6,38.6,37.7,39.6,"Jefferson County, Missouri",2.68,54.3,15.3,31.9,,4.1,33.6,12.1,61.5,8.3,73.9,62.2,55.4,26,14.2,96.2694684,0.978440903,55.85803147,5.258811102
612,430.9,36895,18.4,39.8,38.7,41.5,"Laclede County, Missouri",2.6,54.4,24.6,34.5,,4.6,38.9,9.2,52.6,8.8,56.1,42.7,32.5,39.7,23.6,95.75378724,0.520921327,53.80583241,4.306281055
613,497.9,37597,20,42.8,41.8,43.9,"Linn County, Missouri",2.53,53.3,20.2,39.6,,10.1,49.5,10,52.4,4.5,66.8,49.9,42.3,35,15.5,95.97613096,0.556406741,52.85832643,5.692675159
614,334,34863,22.2,37,36.1,37.8,"McDonald County, Missouri",2.71,52.9,32.4,29.3,,3.7,34.2,8.4,54.6,8.7,50.7,38.9,34.7,37,22.8,89.43900189,1.541976014,52.00769416,7.439480417
615,287.4,40165,16.1,44.2,43.7,44.7,"Maries County, Missouri",2.44,54.8,29.5,28.4,42,0,42.8,10.3,49.3,10,60.6,45.7,36.5,39.6,22.9,96.41161533,0.419564977,53.58111774,7.791479821
616,405.5,38023,15,44.1,43.6,44.7,"Mercer County, Missouri",2.43,54.2,24.7,27.9,,15.8,50.1,9.1,57,4.6,59.9,43.3,37.9,35,16.5,97.17590102,0.72619688,51.36393879,4.787961696
617,476.9,30661,32.2,39.3,37.4,42,"Mississippi County, Missouri",2.41,41.6,22.2,41.3,,4.9,40.7,8,43.9,12.2,43.5,,26,47.6,28.3,73.7964527,24.23282658,42.10221794,5.214497041
618,413.5,38344,18.1,37.5,36.1,38.6,"Polk County, Missouri",2.52,55,17,26.4,,7.4,38.8,10.4,52.6,9.5,62.3,44.5,35.9,39.4,21.8,95.49619057,0.980486707,56.62865895,3.172641121
619,451.6,34684,18.6,46.4,44.3,48.6,"Putnam County, Missouri",2.2,55.7,3.6,41.3,,4.4,41.7,12,53.2,2.8,63.6,45.1,37.3,38.7,17,97.85495403,0.408580184,49.63570128,14.97890295
620,469.5,41346,18.3,38.4,36.5,40.7,"Randolph County, Missouri",2.72,47.1,23.6,28.1,,2.4,38.9,9,47.5,8.9,61.5,45.9,40.2,39.1,21.4,90.5351104,5.008951661,51.46745562,2.837290098
621,472.9,51986,15.3,41.5,40.1,43.1,"Ray County, Missouri",2.63,55,22,34.4,35.1,8.4,47.3,9.2,55.5,8.2,72.9,55.7,51.7,32.7,14.5,95.73618167,1.354695845,56.25722878,4.663623735
622,455,30019,25.1,41.6,40.2,43,"Ripley County, Missouri",2.57,55.1,19.5,25.2,,0.5,39.1,6.3,49.2,10.1,46.7,32.5,28.2,48.4,28.6,96.44031451,0.235882773,53.19933616,7.130554599
623,488.5,60093,9.6,40.2,38.1,41.9,"St. Louis County, Missouri",2.44,48.6,12.5,27.8,,13.7,22,24.4,61.3,7.4,76,62.7,55.7,26.6,13.6,69.61132577,23.3467189,46.72866496,5.188221792
624,445.9,41112,16.3,38.2,35.8,41.1,"Saline County, Missouri",2.48,47.8,16,22.4,57.9,3.6,39.4,11.5,57.2,5.5,70.9,53.3,47.1,34.7,16.6,85.38613182,4.928430616,47.3428313,6.003068661
625,379.3,40642,16.2,51.3,51.1,51.5,"Stone County, Missouri",2.42,62.5,23.7,37.8,,5.3,40.1,10.9,45.2,10.8,60.3,39.2,29.2,43,19.7,96.71713147,0.101992032,60.25241508,3.314818133
626,385.3,33755,21.5,41.6,40.4,43.4,"Texas County, Missouri",2.67,48.4,26.2,38.8,,1.4,43.8,8.9,44.7,8.1,52.1,36.7,29.8,45.7,27.3,92.99397707,1.75636293,50.64593825,4.813502813
627,417,40267,17.5,40.6,39.1,41.9,"Vernon County, Missouri",2.5,53.3,16.2,38.4,42.4,3,41,10.1,57.9,5.4,59.7,44.3,37.8,37.4,18.6,96.17779481,0.905259124,51.61691542,5.078698846
628,422.2,34581,25.5,40.1,39.2,41.2,"Washington County, Missouri",2.67,50.1,14.4,33.5,,1.1,42,4.3,45.9,12.2,52.9,40.7,35.8,42.8,25.9,94.81794954,1.960236346,53.94121576,4.671312865
629,347.7,38802,15.5,47.8,46.6,48.6,"Worth County, Missouri",2.25,59.5,18.6,29.9,,9,42.3,11,57.7,4.3,69.8,52.8,40,32.9,14.3,97.40634006,0,55,3.291139241
630,485.1,35681,28.8,34.6,34,35.4,"St. Louis city, Missouri",2.2,28.6,16.1,24.9,,14.5,23.6,18.3,56.7,12.4,55.5,46.4,41,35.3,23.9,45.74547743,47.68475696,24.42907814,4.685604704
631,411.7,47520,12.7,49.1,49.2,49,"Carbon County, Montana",2.27,57.4,24.1,36.9,,6,28.4,20.4,59.6,3.9,68.9,49.5,39.8,34.2,14.5,96.42578886,0.009738995,51.54017857,5.364583333
632,421.9,41004,19.4,41.1,40.4,41.4,"Chouteau County, Montana",2.5,54.6,28.9,24.8,,8.9,34.5,17.5,55,4.3,53.1,37.6,25,38.7,22.9,76.1058924,0.068317677,53.01573427,8.205128205
633,444,47376,10.8,50.3,46,54.3,"Daniels County, Montana",1.99,57.2,14.4,44,,0,31.2,17.6,,2.6,78.8,58.5,42,33.5,11.7,98.17974972,0,48.15242494,7.560137457
634,348.1,47902,14.4,53.7,54,53.6,"Granite County, Montana",2.19,62.8,35.3,27.5,,1.3,36,16.1,46.7,7.2,66.5,44,32.9,40.3,15.9,98.5479798,0.063131313,58.4799437,18.55670103
635,511.8,94334,6.3,42.8,41.6,44,"Putnam County, New York",2.84,57.4,8,24.7,,20.6,27.3,21.8,63.9,6.8,81.9,68.1,62.9,22.5,8.8,90.12443712,2.296759408,63.06541508,4.066933111
636,435.2,56866,15.4,37.7,36.2,39.2,"Queens County, New York",2.91,45.3,13.6,23.5,,15.1,27.3,19.3,58.7,8.6,54.5,45.5,40.9,37.4,26.5,41.14631928,18.47910969,44.72000041,4.84491139
637,502,83162,14.7,36.3,34.2,38.5,"Rockland County, New York",3.17,53.1,15.3,27.9,,14.9,23,22.2,60.4,7.9,66.6,,48.8,36,22.4,70.82865589,12.46258045,60.5823533,6.943122405
638,467.1,46849,16.6,42,41.5,42.7,"Steuben County, New York",2.36,50.5,17.2,38.3,,7,37.6,11.1,54.6,8.2,66.4,49.1,45.4,39.9,20.7,94.97896924,1.56691836,46.99936675,6.856742229
639,474.3,48908,16.3,42.2,41.5,42.9,"Sullivan County, New York",2.54,45.5,20.3,29.3,42.1,8.4,34,12.3,52.2,11.5,62.2,,42.2,41.4,23.7,81.23411503,8.594261758,45.25418955,5.516819572
640,479.8,51880,18.7,30.2,28.5,31.8,"Tompkins County, New York",2.35,37.3,3.1,13,,14.6,19.8,22.2,54.9,5.9,79.9,67.1,51,24.9,13.1,81.26041115,4.154831255,41.07124285,4.367123465
641,534.1,47547,14.6,42.9,41.7,44.4,"Washington County, New York",2.45,49.1,21.2,38,34,6.8,41.6,11.7,55.5,9.5,68.5,50,45.2,39.3,19.7,94.01754386,3.231259968,50.60032182,4.671621417
642,495.3,48368,14.5,41.5,40.6,42.3,"Yates County, New York",2.46,52.8,19.7,32.1,,7.4,34.5,12.2,57.2,6.9,59.6,43.3,37.1,35.1,17.2,97.16917457,1.032278556,53.77892031,6.10380117
643,452.5,35266,20.5,47.2,44.9,49.4,"Alleghany County, North Carolina",2.25,63,22.1,44.5,,3.2,33.7,11.7,47.7,10.5,56.8,35.9,27.3,43.4,21,90.83493722,2.172119879,59.58071279,5.062082139
644,431.1,32508,25,39.7,38.1,41.9,"Anson County, North Carolina",2.55,39.3,20.6,46.1,,3.3,41.6,6.6,46.4,17.6,53.2,39.4,35.8,41.5,25.5,48.12703271,48.81193801,40.6686994,9.115971329
645,464.7,36488,20.9,46.6,44.9,48.7,"Ashe County, North Carolina",2.27,59.2,24.4,29.2,,2.7,31.5,12.7,52,8.5,59.4,,29.2,42.4,19.6,94.18381648,0.685992476,55.70167996,4.603914259
646,524.2,40357,18.8,44.9,43.3,46.1,"Beaufort County, North Carolina",2.54,49.1,18.5,36.3,40.3,4.9,33.2,11.2,48.6,11.5,59.3,41.1,30.7,43.6,21.9,70.06581022,26.43762747,48.03953338,4.17432129
647,430.4,31217,27.7,44.8,40.6,47.8,"Bertie County, North Carolina",2.59,39,30.5,37.6,,3.9,40.3,7.4,41.8,13.5,50.8,36.4,29,46.1,25.8,36.20723267,61.97972512,41.0637149,4.823151125
648,453.4,38653,18.8,42.8,41.6,43.7,"Caldwell County, North Carolina",2.56,49.5,21.1,38.7,,4.8,31.6,9.7,50.9,12.2,55.5,41.7,34.6,40.5,24.6,89.51295286,4.95364368,48.54907179,6.057735176
649,487.1,42730,19.9,44.9,42.8,47.1,"Caswell County, North Carolina",2.55,48.4,20.9,29.8,,7.5,35.3,7.6,48.2,10.9,57.8,40.2,35.6,44.5,23.5,62.68663157,32.79105895,49.59658829,6.018822499
650,427.6,56797,13.9,46.3,44.3,48.1,"Chatham County, North Carolina",2.47,57,16.9,34.4,37.9,10.8,23.3,19.1,53.9,9,66.5,48.3,40.4,36.4,16.7,78.99037535,12.27773576,55.72558779,5.81829259
651,481.6,39444,21.1,41.4,39.8,42.6,"Cleveland County, North Carolina",2.55,48.6,14.6,33,,6.4,34.6,9.8,52.2,12.6,58.4,43.9,39.5,39.8,22.7,75.80933956,20.84834016,47.84396444,4.050285512
652,417.5,34321,24.3,41.5,39.8,43.2,"Columbus County, North Carolina",2.47,45,25,27.5,,4.6,31.7,8.2,45.3,9,50.7,36.7,30.8,44.4,25.9,61.72986196,30.44557051,42.47477961,5.168210629
653,457.8,43972,16.4,430.8,32.3,39.2,"Craven County, North Carolina",2.51,52.8,12.3,39.3,44.4,4,27.9,14.6,48.9,11.4,66.6,44.4,28.6,36.2,16,70.52848253,21.75586405,51.82028856,6.903026781
654,400.5,58024,11.2,42.6,41.8,43.3,"Currituck County, North Carolina",2.62,60.7,19.3,49,,3.8,29.3,15.6,60.6,6.6,71.4,55.1,40.3,25.1,10.4,90.27845827,6.197942185,60.02150538,3.284671533
655,442.5,54642,11,45,44.3,46,"Dare County, North Carolina",2.32,54.9,15.8,29.5,,25.7,24.4,20.2,64.9,6.4,65.4,,35.7,31.2,15.3,90.40530075,2.234460603,51.50644666,4.646266143
656,410.9,34109,27.7,38.8,37.2,40.7,"Duplin County, North Carolina",2.68,48.2,28.6,30.8,37.4,3.2,30.1,7.3,53.3,11.3,49,35,29.8,41.4,25.3,61.86231141,24.95248347,48.07254169,6.430547019
657,446.1,31615,25.9,39.9,37.6,41.8,"Edgecombe County, North Carolina",2.57,39.4,26.3,32.6,,5,35.7,7.1,49,15.4,50.6,35.1,31.4,45.9,27.6,38.84044863,56.47250362,38.55702464,5.053375317
658,472.1,48166,15.4,40.2,38.8,42.2,"Franklin County, North Carolina",2.58,51.6,18.5,34,,3.7,31.3,13.6,54,9.9,60.4,46.8,38.8,35.4,20.9,67.37511237,25.69346346,52.38662469,3.545493379
659,482.3,42056,16.7,39.8,38.3,41.1,"Gaston County, North Carolina",2.61,48.2,18.7,36.8,,4.9,30.1,13.5,55,11.2,60.9,47.8,42.1,34.9,20.5,76.63281015,15.21970192,47.48124195,4.970818676
660,440.8,37263,28.3,39,37,41.6,"Greene County, North Carolina",2.66,40.8,21.1,40.4,,2.9,31.5,7,47.2,11.9,53.7,40.5,31.8,40.8,25.9,54.66991748,35.8495874,43.92135143,8.353221957
661,468.2,45380,20.5,33.6,32.8,34.5,"Harnett County, North Carolina",2.84,51.1,14.9,32.8,,5.3,30.8,13,49.6,11.3,64.5,49.9,31.5,32.2,18.5,67.93838481,20.96122909,53.1496063,5.917065391
662,424.7,44175,19.5,31.4,30.7,32.2,"Hoke County, North Carolina",2.93,50.7,20.9,29.3,44.6,5.2,27.5,14.8,45.8,13.1,60.7,45.8,23.6,35.1,22.5,46.48262359,34.14782183,51.83637434,7.366934285
663,513.7,46226,16.9,36.7,35.3,37.7,"Grant County, Kentucky",2.91,54.9,10.5,48.3,,5.1,44.8,7.7,55.3,6.8,67.3,52.8,50.1,34.5,18.4,94.85610053,0.31617349,56.81681682,7.708225556
664,417.3,50358,13.8,41.6,39.7,42.3,"Hancock County, Kentucky",2.62,57.2,12.3,26.9,57.6,3.2,46.8,7.2,54.3,5.9,70,53.2,49.2,36.2,18.7,96.79317107,1.291959857,57.61102603,3.907074974
665,512.4,50407,14.3,35.7,34,37.7,"Hardin County, Kentucky",2.58,52.8,10,39.4,,6.5,32.1,13,55.3,8.2,72.2,52.8,36.2,33.7,16.4,79.82404747,11.69079969,51.27798692,5.822489804
666,500.9,41406,18.5,41.9,40.2,42.7,"Harrison County, Kentucky",2.57,48.8,29.6,37.4,26.2,6.7,42.5,9.1,49.1,8.1,59.2,46.7,42.5,36.7,21.5,94.62676963,2.118189618,48.24438202,3.484486874
667,477.1,43040,18.1,40.1,39,41.2,"Henderson County, Kentucky",2.41,51.3,22,34.4,,5.8,36.6,10,,8,65.5,,45.1,38.2,20.5,88.51840676,7.218294681,47.76971508,5.059607622
668,429.2,41588,18.4,47.7,47.3,47.8,"Hickman County, Kentucky",2.29,50.9,16.5,39.4,44.1,0,41.2,5.3,45.2,8.8,58.9,,33.3,45.7,25.4,88.24152542,9.110169492,49.67055246,8.571428571
669,396.8,54086,11.1,41.2,39.8,42.7,"Franklin County, Indiana",2.57,61.6,24.7,27.4,40.6,7.3,42.6,12.9,61.6,6.4,73.6,60.3,54.6,29,15.1,98.0117724,0.239808153,62.51130199,3.468663776
670,438.5,56787,10,41.7,40.7,42.8,"Harrison County, Indiana",2.67,52.3,17.3,49,,7.8,41.9,10.4,58.2,7.9,73.1,58,53.5,30.3,13.6,97.46622483,0.828447617,55.09449466,3.198968831
671,455.2,70358,6.4,37.4,36.3,38.5,"Hendricks County, Indiana",2.76,57.9,19.5,34.8,,9,28.9,23.5,65.1,5.3,82.3,69.5,63.8,19.8,8.4,89.29579301,5.765959527,60.63639025,4.891733624
672,468.4,41955,15.5,42.2,40.9,43.8,"Henry County, Indiana",2.54,48.2,24,38.3,,6.4,43.5,10.2,48.5,10.6,67.4,49.6,44.9,34.5,16,95.10234811,1.741749074,50.56079956,3.996826341
673,474.1,55190,10.3,38.8,38,39.7,"Jasper County, Indiana",2.71,56.3,16.4,35,,7.1,42.8,9.7,58.4,6.3,73.7,58.9,53.4,28.4,14.6,96.65749821,0.738459699,59.81993998,6.211096076
674,453.4,45964,16.2,40.7,40.2,41.1,"Jefferson County, Indiana",2.37,49.9,18.9,36.6,,1.2,39.5,10.7,54.3,9.2,68.1,,48.2,33.9,15.3,94.90339876,1.938187533,49.27524815,6.689494925
675,479.5,43783,17.5,39.4,38.5,41,"Jennings County, Indiana",2.62,52.8,17.1,45.6,,5.8,47.4,6.8,55.7,9.7,65.9,50.9,47.7,35.4,18.7,97.27172482,1.426386369,51.4377298,5.751734773
676,466.2,45232,12.5,41.9,41.1,43.3,"Lawrence County, Indiana",2.44,56.6,22.9,33.8,35.4,7.9,42.9,9,56.3,6.3,66.2,50.1,45.7,33.9,16.8,96.706247,0.373248352,55.52070942,5.305999397
677,527.7,48381,13.5,42.5,41.4,43.8,"Martin County, Indiana",2.42,50.3,15.3,23.1,,8.6,43.1,6.6,57.8,6.1,68,52.9,47.1,32.1,16.7,97.61255116,0.292340674,47.01261604,6.417359187
678,475.2,39572,18,40.9,40.1,42.1,"Orange County, Indiana",0.0254,54.4,18.9,37.8,,3.7,46.5,7.1,53.2,6.8,62.6,48.4,43.3,38.1,21.3,96.51204056,1.404309252,53.24267782,6.829499644
679,451.1,44623,15.5,41.4,38.8,43.8,"Perry County, Indiana",2.42,53.9,28.3,38.9,27.6,5.2,51.2,6,53.2,5.6,72.7,55.9,51.4,32.2,15.5,94.83362522,3.049345833,56.28948091,5.856832972
680,450.8,59975,10.7,42.5,42.1,43.2,"Posey County, Indiana",2.51,59.8,22.9,34.7,,5.2,39.5,14.1,59,5.3,80.6,63.4,58.2,27.6,11.7,97.21907146,1.325927954,58.48682908,6.012884753
681,459.6,46388,17.2,36.5,35.3,37.6,"St. Joseph County, Indiana",2.5,46.6,13.5,31.9,,10.2,31.2,16.9,58.7,8.5,68.4,55.5,50,30.2,17.1,79.52859912,12.9214282,46.38007941,5.453791069
682,484.7,54831,11.8,41,39.9,42,"Shelby County, Indiana",2.54,51.6,20.7,34.3,,3.9,44.1,9.2,60.7,8.3,69.2,54.8,50.1,30.2,15.8,94.38806508,1.264598006,50.57290758,6.002219308
683,493.9,43740,15.5,41.6,41.1,42.3,"Starke County, Indiana",2.62,52.7,25.2,41.1,,10,42.3,7.6,52.1,11.5,65.6,49.7,44.1,38.2,20.5,95.63524679,0.666176407,52.83877574,7.026920032
684,452.2,46276,22.1,27.9,26.6,29.7,"Tippecanoe County, Indiana",2.46,40.8,4.9,23.3,,11.9,26.6,19.8,58.7,6.5,75.1,64.1,54.5,22,11.9,85.01149476,4.4575357,42.16600744,5.208228801
685,431.1,42622,17.7,37.8,36.5,39.3,"Vanderburgh County, Indiana",2.35,46.6,13.2,29.9,,8.8,34.5,15.8,59.2,6.2,68.4,54.9,50.7,31.7,17.6,86.15371887,9.056562147,43.72852581,4.541089313
686,449,65793,8.2,40.6,38.7,42.1,"Warrick County, Indiana",2.63,61.1,15.7,32.5,42.4,9.4,33.8,17,63.1,5,79.9,65,58.9,25.7,10.8,94.57660464,1.568981064,62.31263383,4.717612918
687,511.2,43573,16.2,40.7,39,42.8,"Washington County, Indiana",2.62,52.5,32.2,35.2,,2.3,45.9,6.2,53.7,10.1,65,49,44.1,36.1,19.1,98.06301468,0.103831006,51.97306014,5.667215815
688,461.3,59266,9.4,41,40,42.2,"Whitley County, Indiana",2.5,57.7,22.7,34.6,,5.5,42.3,11.5,62.5,5.3,75.9,61.8,56.5,27.8,13.8,96.68466847,0.363036304,57.44373479,4.732975417
689,489.7,40422,17.5,44.7,43.9,46.7,"Appanoose County, Iowa",2.28,56.2,21.6,28.6,,6.3,36.3,12.9,57.1,6.6,65.2,47.3,39.5,40.4,19.4,97.45836293,0.339411161,50.53822295,5.4900366
690,445.9,61931,8.8,41.4,40.2,42.2,"Benton County, Iowa",2.51,61.8,21.1,35.3,,6.1,36.4,16.3,65.1,4.7,80.5,63,55.8,29.9,11.8,97.76382591,0.701468821,60.49832578,6.183093392
691,434.9,54186,10.4,41.3,39.4,43,"Boone County, Iowa",0.0237,54.1,17.5,28.5,45.6,8.4,34.8,17,62.9,4.7,78.7,,51,31.5,11.8,97.18571266,0.890117799,52.25392694,4.473125884
692,430.9,62438,7.6,38.6,37,40,"Bremer County, Iowa",2.45,57.4,8.2,16.1,,5,33.4,20.3,64.7,3.9,86,67.9,58.2,26.3,9.2,96.73173316,1.09621419,60.12813668,3.94922426
693,470.8,46159,13.1,44.7,42.2,47.3,"Cass County, Iowa",2.18,57.4,18.5,38.3,,8.7,44.3,14.6,61.9,3.2,68.6,,39.4,42.6,21.8,97.52023547,0.419426049,50.03289474,9.298780488
694,500.8,61423,7.9,42.1,41.3,43.6,"Cedar County, Iowa",2.37,60.1,12.5,32.8,,9,37,15.5,67.2,3,81.4,60.7,52,31.3,12.7,97.25714286,0.391836735,57.38845144,5
695,438.1,52894,9.6,46.6,44.5,48.5,"Cherokee County, Iowa",2.14,55.2,21.4,41.2,,4,35.6,14.4,62.6,3.7,78.5,55.2,44.7,33.6,11.8,97.30869822,0.455580866,48.48143982,3.505447655
696,483.1,48528,12.9,42.1,41.2,43.3,"Clinton County, Iowa",2.36,52.1,17.6,32.1,42.9,7.3,36.3,13.9,61.1,4.8,74.3,55.6,50.4,36.2,16.5,93.62142045,2.795409904,49.030747,4.6635126
697,461.2,50370,11.6,38,37.4,38.9,"Crawford County, Iowa",2.64,56.4,24,30.1,,8.3,35.8,10.6,62,4.8,67.8,49.9,40.6,36.4,18.3,91.52562022,1.211453744,56.55389457,8.150028201
698,427.3,46750,15.4,38,37.1,38.6,"Davis County, Iowa",2.73,60.6,42.9,27.3,,3.8,37.4,11.8,59.3,4.2,57.2,40.6,34.7,32,15.2,98.5129261,0.205902539,60.75829384,8.783008037
699,458.3,36742,21.3,37.4,35.1,39.6,"Decatur County, Iowa",2.38,50.1,12.4,26,,2.6,38.6,13.9,54.6,7.5,62.2,44.6,36.3,40,20.9,95.46611711,1.685052734,52.00381679,5.356186395
700,528.4,56551,7.4,48.7,46.4,50.4,"Dickinson County, Iowa",2.14,63,17.4,22.6,,8.9,29.6,19,,3.8,77.2,54.1,41.4,37.2,14.8,97.73678317,0.306477279,56.29164531,7.152406417
701,482,34010,28.2,36.2,35.3,38.5,"Tattnall County, Georgia",2.46,43.4,46.4,27.2,25.8,0.6,38,6.9,35.5,7.9,57.2,42,35.2,37.2,20.8,61.03865307,28.98980318,50.55837563,8.461219411
702,381.3,32815,25.4,42.6,38.4,44.5,"Taylor County, Georgia",2.39,43.8,40.8,18.1,39.4,1.8,36.5,6.6,42,20.6,49.5,,27.3,44.6,25.4,58.69539341,39.24532794,42.67254038,3.978779841
703,326.4,29244,33.7,40.3,39.2,43.4,"Telfair County, Georgia",2.37,40.1,33.2,50.9,,1.2,49.3,5.4,32.4,4.4,41.8,33.3,29.9,46,32.8,57.87646199,40.36306043,44.56418983,2.772573998
704,493.1,36303,28.6,35.1,33.2,37.9,"Tift County, Georgia",2.76,42.3,17.5,24.9,52.9,4.8,33.6,8.7,50.7,5.8,47.9,37.9,33.5,37.4,24.8,64.25086425,29.74722338,42.25950308,6.308457711
705,480.2,34867,25.9,41.5,39.8,43,"Upson County, Georgia",2.55,50,24.3,35.9,,3,35.4,6.9,46.8,11.1,51.6,36.4,32.8,45,27.9,70.3068456,28.40395054,49.91633035,5.682006978
706,472.9,52082,15.6,38.5,37,39.3,"Walton County, Georgia",2.88,57.1,14.7,42,39.6,3.7,35.6,12.5,56.7,7.9,68.9,54.3,47.8,30,15.6,79.61972599,15.98473336,60.72740756,5.68799466
707,463.6,36137,30.2,40,37.8,42.1,"Washington County, Georgia",2.64,41.3,21.9,43.1,32.6,2.4,41.5,9.4,44.5,12.2,56.9,43.4,36.5,38.4,22.6,45.59057012,52.61005533,43.6791148,5.967408768
708,295.7,33893,22.8,41,39.9,41.3,"Webster County, Georgia",2.56,44.6,27.5,15.3,,2.7,46.3,4.3,52.6,5.8,56.1,43.8,36.5,40.6,26.1,43.19852941,55.84558824,41.14877589,2.646502836
709,415.7,43731,20.7,34.8,33.2,36.6,"Whitfield County, Georgia",2.96,52.2,20.5,31.4,,7.4,28.9,8.5,58,10.3,54.4,44.8,40.7,31.8,20.8,88.33127127,3.981402722,54.74475777,6.314687286
710,469,57908,11.6,35.8,35,36.6,"Ada County, Idaho",2.61,53.6,10.4,30.1,48.1,11.4,21.4,24.8,61.9,6.6,76.1,,53.6,23.7,11.1,91.4024158,1.135566142,52.60735221,4.783515756
711,363.9,45504,13.4,39.5,38.9,40.3,"Bear Lake County, Idaho",2.51,64.5,23.8,43,,2.3,39,15.6,,3.3,71.6,53.6,41.9,32.7,15.7,95.87472638,0.471459842,62.44671782,9.638554217
712,507.4,50874,15.6,52,52.9,50.8,"Boise County, Idaho",2.29,56.9,19.4,33.2,,5.5,27.8,17.5,48.1,10.5,67.9,,36.3,37.8,13.9,95.20697168,0.537400145,54.17508418,3.703703704
713,345.3,45078,15.6,31.7,30.9,33.2,"Cassia County, Idaho",2.96,60.1,18.5,41.3,,1.8,26.9,12.5,59.3,5.7,61.6,49,40.5,29.7,16.9,92.31460482,0.188283624,61.7563373,8.097815193
714,383.5,45578,15.1,36.3,35.5,37.2,"Fremont County, Idaho",2.75,65.3,19.2,39.2,,5.6,34.2,14.9,54.6,6,67.4,51,37.4,32.4,16.5,93.68868289,0.355349556,69.2651329,6.445533358
715,375.5,39551,16.3,48.9,47.5,50.4,"Idaho County, Idaho",2.38,58.4,25.8,53.6,,1.8,37.3,14.9,48.5,6.4,63.1,41.3,31.4,42.1,17.5,93.86341344,0.147130947,57.72444174,5.367647059
716,376.2,36065,27.1,23.2,23.8,22.3,"Madison County, Idaho",3.6,53.6,4.3,16.6,73.5,5.6,15.8,23.3,56.7,10.2,76,65.5,44.4,21.6,13.5,95.3159616,0.693638569,71.70305677,6.963315217
